index_id,depth,table,x,y,z
5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,62.4,58.0,6.83,6.79,4.25
6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,63.0,57.0,4.35,4.38,2.75
d4735e3a265e16eee03f59718b9b5d03019c07d8b6c51f90da3a666eec13ab35,65.5,55.0,5.62,5.53,3.65
4e07408562bedb8b60ce05c1decfe3ad16b72230967de01f640b7e4729b49fce,63.8,56.0,4.68,4.72,3.0
4b227777d4dd1fc61c6f884f48641d02b4d121d3fd328cb08b5531fcacdabf8a,60.5,59.0,6.55,6.51,3.95
ef2d127de37b942baad06145e54b0c619a1f22327b2ebbcfbec78f5564afe39d,61.2,57.0,7.45,7.39,4.54
e7f6c011776e8db7cd330b54174fd76f7d0216b612387a5ffcfb81e6f0919683,65.2,56.0,6.23,6.19,4.05
7902699be42c8a8e46fbbb4501726517e86b22c56a189f7625a6da49081b2451,62.3,58.0,7.32,7.35,4.57
2c624232cdd221771294dfbb310aca000a0df6ac8b66b696d90ef06fdefb64a3,61.8,54.2,4.33,4.37,2.69
19581e27de7ced00ff1ce50b2047e7a567c76b1cbaebabe5ef03f7c3017bb5b7,61.7,56.0,6.71,6.75,4.15
4a44dc15364204a80fe80e9039455cc1608281820fe2b24f1e5233ade6af1dd5,62.3,59.0,4.88,4.84,3.03
4fc82b26aecb47d2868c4efbe3581732a3e7cbcc6c2efb32062c08170a05eeb8,58.0,58.0,6.84,6.6,3.9
6b51d431df5d7f141cbececcf79edf3dd861c3b4069f0b11661a3eefacbba918,62.3,57.0,6.2,6.22,3.87
3fdba35f04dc8c462986c992bcf875546257113072a909c162f7e470e581e278,60.1,58.0,7.48,7.45,4.49
8527a891e224136950ff32ca212b45bc93f69fbb801c3b1ebedac52775f99e61,61.6,55.0,7.58,7.62,4.68
e629fa6598d732768f7c726b4b621285f9c3b85303900aa912017db7617d8bdb,57.5,63.0,7.53,7.49,4.32
b17ef6d19c7a5b1ee83b907c595526dcb1eb06db8227d650d5dda0a9f4ce8cd9,62.1,56.0,4.85,4.87,3.02
4523540f1504cd17100c4835e85b7eefd49911580f8efff0599a8f283be6b9e3,60.8,61.0,4.66,4.65,2.83
4ec9599fc203d176a301536c2e091a19bc852759b255bd6818810a42c5fed14a,61.9,56.0,6.08,6.1,3.77
9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767,60.7,60.0,7.45,7.41,4.51
f5ca38f748a1d6eaf726b8a42fb575c3c71f1864a8143301782de13da2d9202b,61.0,60.0,7.46,7.42,4.54
6f4b6612125fb3a0daecd2799dfd6c9c299424fd920f9b308110a2c1fbd8f443,62.0,59.0,5.69,5.65,3.52
785f3ec7eb32f30b90cd0fcf3657d388b5ff4297f2f9716ff66e9b69c05ddd09,61.7,56.0,4.29,4.33,2.66
535fa30d7e25dd8a49f1536779734ec8286108d115da5045d77f3b4185d8f790,61.3,56.0,7.03,7.06,4.32
c2356069e9d1e79ca924378153cfbbfb4d4416b1f99d41a2940bfdb66c5319db,62.9,59.0,4.28,4.24,2.68
b7a56873cd771f2c446d369b649430b65a756ba278ff97ec81bb6f55b2e73569,61.7,56.0,6.45,6.41,3.97
5f9c4ab08cac7457e9111a30e4664920607ea2c115a1433d7be98e97e64244ca,61.6,54.0,6.49,6.46,3.99
670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf,61.7,56.0,6.16,6.09,3.78
59e19706d51d39f66711c2653cd7eb1291c94d9b55eb14bda74ce4dc636d015a,63.2,57.0,7.35,7.31,4.64
35135aaa6cc23891b40cb3f378c53a17a1127210ce60e125ccf03efcfdaec458,61.1,60.0,6.46,6.41,3.93
624b60c58c9d8bfb6ff1886c2fd605d2adeb6ea4da576068201b6c6958ce93f4,62.5,58.0,6.72,6.68,4.19
